order_id,order_date,customer_name,address_line,item_sku,item_name,quantity,unit_price_usd
49455f37-92f1-4d1f-9d50-abee2a47d8cb,2025-06-18T01:51:25Z,Daniel Young,"123 Maple St, Denver CO 80218",SKU-G78-BLU,Laptop Sleeve,3,35.0
2230156c-fb94-4bfe-a84d-93c72d42b1a8,2025-06-17T22:12:04Z,Kimberly Clark,"500 Lexington Ave, New York NY 10170",SKU-A12-BLK,Transit Backpack,1,79.0
a386b8bb-5fe3-4d39-ada4-33699b99ac67,2025-06-17T07:28:02Z,Susan Young,"100 Peachtree St, Atlanta GA 30303",SKU-B23-GRY,Urban Messenger Bag,1,65.0
ee71e9b4-387d-4451-acfe-3cc41cead1d9,2025-06-17T06:59:09Z,Kenneth Phillips,"300 Park Ave, New York NY 10022",SKU-D45-BRN,Leather Wallet,3,45.0
004586cd-00a7-47ac-9933-cfde22ec5d9c,2025-06-16T22:43:45Z,Sandra Turner,"400 Atlantic Ave, Boston MA 02110",SKU-A12-BLK,Transit Backpack,1,79.0
377070a1-b513-432c-97db-ebd5f2ce4c90,2025-06-16T14:45:36Z,Edward Thompson,"101 Ocean Dr, Miami Beach FL 33139",SKU-B23-GRY,Urban Messenger Bag,3,65.0
37159c73-4276-44e5-b6da-9c06b3036125,2025-06-16T13:43:40Z,Sandra Thompson,"333 Commerce St, Dallas TX 75201",SKU-G78-BLU,Laptop Sleeve,2,35.0
5901c903-d99b-4975-b329-eafe5aea7e7a,2025-06-15T22:24:42Z,Brian Flores,"500 University Dr, Tempe AZ 85281",SKU-G78-BLU,Laptop Sleeve,2,35.0
cda058ec-e427-4c3b-8c1e-2bc5f24771bc,2025-06-15T21:17:54Z,Laura Taylor,"555 Elm St, Dallas TX 75202",SKU-H89-GRN,Camera Bag,1,85.0
17aeb3ab-2120-4e53-83be-b5e36c2df53c,2025-06-15T18:54:56Z,Anthony Nguyen,"303 Biscayne Blvd, Miami FL 33132",SKU-F67-RED,Sports Backpack,2,55.0
2e9c3800-dced-4bef-b17e-3ec7e22bf482,2025-06-15T12:07:21Z,Michelle Brown,"505 Beach Blvd, Jacksonville FL 32250",SKU-D45-BRN,Leather Wallet,1,45.0
f058633a-c0c9-48e8-a0db-0c3a33ec0f03,2025-06-15T11:19:06Z,Charles Anderson,"200 5th Ave, New York NY 10010",SKU-D45-BRN,Leather Wallet,1,45.0
2ef613fb-3696-463d-8cf6-f09b290219cc,2025-06-15T10:02:35Z,Anthony Lee,"123 N Michigan Ave, Chicago IL 60601",SKU-C34-NVY,Executive Briefcase,2,125.0
410332c1-d95f-4b33-ab7c-abc96085f7b7,2025-06-15T09:28:28Z,David King,"200 N Central Ave, Phoenix AZ 85004",SKU-H89-GRN,Camera Bag,4,85.0
00673b37-2088-4c03-8ff5-883817f67fa3,2025-06-15T04:35:59Z,Sharon Anderson,"567 Canyon Blvd, Boulder CO 80302",SKU-F67-RED,Sports Backpack,1,55.0
23b120fd-0a69-49ed-a6e5-68be5ec2132f,2025-06-15T01:45:04Z,Kimberly Hall,"300 Congress St, Boston MA 02210",SKU-B23-GRY,Urban Messenger Bag,1,65.0
086c1c30-765f-4db1-95b2-d83a6b0b3303,2025-06-15T00:47:48Z,Sandra Turner,"300 E Van Buren St, Phoenix AZ 85004",SKU-B23-GRY,Urban Messenger Bag,1,65.0
505fa963-934f-4b08-a068-3fff56dce927,2025-06-14T23:15:32Z,Nancy Thompson,"234 Broadway, Denver CO 80205",SKU-A12-BLK,Transit Backpack,1,79.0
da6642f6-8b61-462a-91a7-7effeee000c8,2025-06-14T19:56:30Z,Angela Baker,"500 Broadway, Seattle WA 98122",SKU-F67-RED,Sports Backpack,1,55.0
c377458f-e740-4c15-9b97-561a09b00bc0,2025-06-14T06:53:56Z,Nancy Davis,"456 S Wacker Dr, Chicago IL 60606",SKU-D45-BRN,Leather Wallet,3,45.0
a2e8790e-b2a2-4ca3-a528-4c33a4401bbf,2025-06-14T06:36:48Z,Kevin Nguyen,"400 Atlantic Ave, Boston MA 02110",SKU-E56-BLK,Travel Duffel,2,95.0
8a6968b7-6c4c-48f3-b055-79cd2e930d2f,2025-06-14T03:45:44Z,Matthew Mitchell,"200 State St, Boston MA 02109",SKU-B23-GRY,Urban Messenger Bag,2,65.0
a8d0ea07-aed2-420b-91ef-9eb81e7aab98,2025-06-14T02:01:42Z,Kenneth Phillips,"400 Atlantic Ave, Boston MA 02110",SKU-A12-BLK,Transit Backpack,1,79.0
547931dc-ea51-48d0-8e78-862040b88978,2025-06-13T21:26:35Z,Jessica Thomas,"222 Main St, Houston TX 77002",SKU-A12-BLK,Transit Backpack,1,79.0
4cad4a65-ffcc-4832-8540-ea36b528ea2f,2025-06-13T21:16:19Z,William Rodriguez,"100 E Washington St, Phoenix AZ 85004",SKU-F67-RED,Sports Backpack,2,55.0
043fef2b-be18-4127-ba6a-6a1df72d47e6,2025-06-13T17:35:42Z,Anthony King,"567 Canyon Blvd, Boulder CO 80302",SKU-E56-BLK,Travel Duffel,3,95.0
4ec3a5db-486a-4b60-9b14-dae39466beee,2025-06-13T11:45:43Z,Ashley Lopez,"100 Peachtree St, Atlanta GA 30303",SKU-B23-GRY,Urban Messenger Bag,1,65.0
8b645ae0-2b28-4495-8039-e3bae9ed3dc3,2025-06-13T11:38:48Z,Angela Jones,"200 5th Ave, New York NY 10010",SKU-C34-NVY,Executive Briefcase,2,125.0
93b6bf26-6d16-4a17-b2c9-7b7010859866,2025-06-13T11:35:33Z,Sarah Lee,"300 E Van Buren St, Phoenix AZ 85004",SKU-F67-RED,Sports Backpack,2,55.0
2988af00-afd1-4d74-964a-ff1fcb0200b7,2025-06-13T09:11:34Z,Michelle Walker,"500 University Dr, Tempe AZ 85281",SKU-E56-BLK,Travel Duffel,1,95.0
1b23c5cb-4201-4697-8a1f-5e858d0ffbd1,2025-06-13T03:13:57Z,Donna Torres,"505 Beach Blvd, Jacksonville FL 32250",SKU-H89-GRN,Camera Bag,1,85.0
1d90219a-f66b-457e-ac95-611a706a575b,2025-06-13T03:03:15Z,Kevin Turner,"100 Broadway, New York NY 10005",SKU-H89-GRN,Camera Bag,1,85.0
ac8370a9-80a0-49bc-8b66-e31145fabed9,2025-06-13T02:58:38Z,Kimberly Smith,"400 Atlantic Ave, Boston MA 02110",SKU-C34-NVY,Executive Briefcase,3,125.0
41b366aa-7121-470d-8ce0-00e72abf87ed,2025-06-12T18:32:54Z,Ronald Hill,"111 Congress Ave, Austin TX 78701",SKU-C34-NVY,Executive Briefcase,1,125.0
d554dcad-a3fa-42eb-b89f-b7fbf1c21e00,2025-06-12T12:12:17Z,Paul Jones,"100 Summer St, Boston MA 02110",SKU-A12-BLK,Transit Backpack,1,79.0
38e0166a-e729-484b-ab2d-ed3da91980c6,2025-06-12T00:53:39Z,Helen Perez,"300 E Van Buren St, Phoenix AZ 85004",SKU-E56-BLK,Travel Duffel,2,95.0
a091ed80-78c2-49ab-a3f7-7120648794fe,2025-06-11T13:48:52Z,Lisa Evans,"100 Pike St, Seattle WA 98101",SKU-F67-RED,Sports Backpack,2,55.0
96a6359f-5d2c-4552-8500-8b269a6e9c8d,2025-06-11T11:02:59Z,Nancy Davis,"500 University Dr, Tempe AZ 85281",SKU-G78-BLU,Laptop Sleeve,2,35.0
9ef56832-6ae2-4413-aadf-d1046f07e04e,2025-06-11T10:48:25Z,Mary Turner,"456 S Wacker Dr, Chicago IL 60606",SKU-G78-BLU,Laptop Sleeve,1,35.0
8364055c-4afa-42da-96e4-0d49f2e4bcfd,2025-06-11T05:59:55Z,Sandra Diaz,"200 5th Ave, New York NY 10010",SKU-D45-BRN,Leather Wallet,3,45.0
f0f90e61-283f-4b0d-ab33-3ad8bc4d1850,2025-06-10T23:49:19Z,Ashley Lopez,"234 Broadway, Denver CO 80205",SKU-G78-BLU,Laptop Sleeve,2,35.0
3968d69b-d1fe-4aaa-8a28-ad3fc6156e15,2025-06-10T17:37:20Z,Richard Campbell,"200 1st Ave, Seattle WA 98104",SKU-H89-GRN,Camera Bag,2,85.0
63219689-3a3d-4c29-b269-334a4032da21,2025-06-10T08:44:45Z,Carol Garcia,"202 Collins Ave, Miami Beach FL 33140",SKU-D45-BRN,Leather Wallet,2,45.0
6e119329-99dd-4a4c-91d2-f02a81a014f8,2025-06-10T08:25:16Z,Robert Martin,"500 University Dr, Tempe AZ 85281",SKU-C34-NVY,Executive Briefcase,1,125.0
2ca6ee08-5630-4320-bafe-302e87e82511,2025-06-09T23:34:49Z,Ashley Lopez,"500 Lexington Ave, New York NY 10170",SKU-B23-GRY,Urban Messenger Bag,1,65.0
1fcab81c-7a53-4254-b26c-aaf7fd3a24c0,2025-06-09T20:22:57Z,Ruth Jackson,"200 N Central Ave, Phoenix AZ 85004",SKU-F67-RED,Sports Backpack,1,55.0
2b17b3cf-0a17-406f-b23c-6b1d481c25fd,2025-06-09T15:51:47Z,Jennifer Sanchez,"300 University St, Seattle WA 98101",SKU-C34-NVY,Executive Briefcase,2,125.0
b84a69a7-f488-4d82-9d72-cabeb7bf0f73,2025-06-09T11:37:09Z,Jennifer Robinson,"300 Congress St, Boston MA 02210",SKU-G78-BLU,Laptop Sleeve,2,35.0
968d158b-af45-4b27-881f-6dd33ab889cd,2025-06-09T04:36:51Z,Ruth Jackson,"500 Lexington Ave, New York NY 10170",SKU-G78-BLU,Laptop Sleeve,2,35.0
0f115235-0609-44c4-bfce-1ee702bfe341,2025-06-09T00:10:04Z,Paul Jackson,"321 Pine St, San Francisco CA 94108",SKU-A12-BLK,Transit Backpack,4,79.0
84cb98b7-fe50-42e5-aa6f-c9ccec1e17ec,2025-06-08T16:39:22Z,Susan Johnson,"456 S Wacker Dr, Chicago IL 60606",SKU-D45-BRN,Leather Wallet,1,45.0
898b8b99-b774-47d1-bc46-74213c799253,2025-06-08T14:30:25Z,Matthew Mitchell,"789 Ocean Ave, San Diego CA 92101",SKU-E56-BLK,Travel Duffel,1,95.0
2735ddc2-4a52-4300-9b75-1d18066765c7,2025-06-08T11:10:22Z,Kevin Lopez,"300 University St, Seattle WA 98101",SKU-C34-NVY,Executive Briefcase,3,125.0
b34fe422-ebc1-426e-8ba9-f26b8858f0e3,2025-06-08T06:09:05Z,Robert Perez,"400 Atlantic Ave, Boston MA 02110",SKU-D45-BRN,Leather Wallet,2,45.0
00995588-01c3-4fb1-9df1-212e11329665,2025-06-08T03:09:01Z,Michelle Lee,"123 Maple St, Denver CO 80218",SKU-E56-BLK,Travel Duffel,1,95.0
cbbee4cb-0e84-49e4-a68a-7d6ccb9bcee5,2025-06-08T01:13:26Z,Richard Sanchez,"321 Pine St, San Francisco CA 94108",SKU-H89-GRN,Camera Bag,2,85.0
c69204a9-01ce-44fb-b7c4-727d3c6d7120,2025-06-07T18:38:54Z,Carol Garcia,"123 Maple St, Denver CO 80218",SKU-H89-GRN,Camera Bag,1,85.0
0251c5ab-0da8-4785-bcd5-c860a1ecebb8,2025-06-07T17:11:53Z,Emily Moore,"100 Pike St, Seattle WA 98101",SKU-G78-BLU,Laptop Sleeve,3,35.0
b1298802-4335-4a47-a466-7df3c64164d9,2025-06-07T09:54:46Z,Robert Martin,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-F67-RED,Sports Backpack,1,55.0
7092ba38-10bd-4469-8f76-dd4e44e5978b,2025-06-07T08:37:27Z,Kimberly Hall,"100 Peachtree St, Atlanta GA 30303",SKU-H89-GRN,Camera Bag,2,85.0
7e5daf5e-2689-448a-9db7-bb3779e3839d,2025-06-07T05:22:38Z,Sharon Flores,"200 State St, Boston MA 02109",SKU-H89-GRN,Camera Bag,1,85.0
4fef48cb-c241-41ae-b78c-26619040ebdc,2025-06-07T00:27:49Z,Charles Walker,"456 Pearl St, Boulder CO 80302",SKU-D45-BRN,Leather Wallet,3,45.0
1ebcc0e2-6f80-4b9a-8ba8-6e44c9952ba1,2025-06-06T23:35:17Z,Kimberly Adams,"300 Park Ave, New York NY 10022",SKU-H89-GRN,Camera Bag,4,85.0
223d78f8-be9b-470a-a89d-78fb1ee5004e,2025-06-06T21:10:13Z,Michelle Lee,"100 Broadway, New York NY 10005",SKU-H89-GRN,Camera Bag,3,85.0
ce570854-f090-48b7-b41e-29afbad08d41,2025-06-06T21:02:01Z,Richard Campbell,"123 Maple St, Denver CO 80218",SKU-D45-BRN,Leather Wallet,1,45.0
8cec2bf1-5175-4ffa-98fc-21d25f956a52,2025-06-06T19:14:58Z,Daniel Anderson,"456 S Wacker Dr, Chicago IL 60606",SKU-H89-GRN,Camera Bag,1,85.0
e2e711f6-a228-4d0b-80b9-eebda36bfe0e,2025-06-06T19:07:54Z,Mary Mitchell,"303 Biscayne Blvd, Miami FL 33132",SKU-A12-BLK,Transit Backpack,1,79.0
a0e851c3-7d87-44c2-8ddf-206f8d1b9453,2025-06-06T16:31:41Z,Kenneth Phillips,"345 Lincoln St, Denver CO 80203",SKU-C34-NVY,Executive Briefcase,1,125.0
52c933a8-d839-439b-b3c1-fe19aec6b71d,2025-06-06T13:04:15Z,James Roberts,"333 Commerce St, Dallas TX 75201",SKU-F67-RED,Sports Backpack,2,55.0
e39a4410-b8f7-4fc9-b9e6-42df92cf191e,2025-06-06T08:45:36Z,Daniel Anderson,"345 Lincoln St, Denver CO 80203",SKU-A12-BLK,Transit Backpack,1,79.0
515a5fed-acac-41c2-b957-dc68659fa1df,2025-06-06T08:18:29Z,Daniel Hill,"400 Mill Ave, Tempe AZ 85281",SKU-E56-BLK,Travel Duffel,1,95.0
de6bc149-246f-4181-b2bd-9253975ffd25,2025-06-06T06:36:47Z,Kimberly Garcia,"123 Maple St, Denver CO 80218",SKU-B23-GRY,Urban Messenger Bag,1,65.0
f6386daf-fdca-447d-b2ac-f29396d53545,2025-06-06T03:22:40Z,Joshua Thomas,"123 Maple St, Denver CO 80218",SKU-B23-GRY,Urban Messenger Bag,1,65.0
b4be2fb6-2493-4214-9f9b-cc1bffd45505,2025-06-05T18:31:26Z,Patricia Wright,"321 Pine St, San Francisco CA 94108",SKU-H89-GRN,Camera Bag,1,85.0
afb6918b-72b6-4b46-a7dc-3c6f2045e8f0,2025-06-05T16:06:55Z,Jason Diaz,"400 Pine St, Seattle WA 98101",SKU-E56-BLK,Travel Duffel,2,95.0
9d4c75f3-eaa6-4a72-a9e5-0da76e6cbff2,2025-06-05T15:46:08Z,Timothy Mitchell,"200 State St, Boston MA 02109",SKU-C34-NVY,Executive Briefcase,3,125.0
1150b5f7-403e-46f4-a213-0cc0e9eef103,2025-06-05T13:32:24Z,Kenneth Perez,"321 Pine St, San Francisco CA 94108",SKU-G78-BLU,Laptop Sleeve,1,35.0
2d47f882-525c-4ec4-a77f-302469dc23dd,2025-06-05T09:18:10Z,Emily Moore,"333 Commerce St, Dallas TX 75201",SKU-D45-BRN,Leather Wallet,1,45.0
b9190266-4f8d-4298-a722-25e3e251306c,2025-06-05T06:49:29Z,Laura Perez,"300 Park Ave, New York NY 10022",SKU-B23-GRY,Urban Messenger Bag,1,65.0
0b208de1-b858-42c5-9208-193574563a73,2025-06-05T00:33:43Z,Kimberly Smith,"222 Main St, Houston TX 77002",SKU-H89-GRN,Camera Bag,1,85.0
4da9368b-08d9-4b22-811a-f576b63da45a,2025-06-05T00:07:49Z,George Smith,"500 Broadway, Seattle WA 98122",SKU-H89-GRN,Camera Bag,2,85.0
40f29a82-8607-44a6-8a01-9b765412b2bc,2025-06-04T18:06:20Z,Elizabeth Rodriguez,"303 Biscayne Blvd, Miami FL 33132",SKU-H89-GRN,Camera Bag,1,85.0
0e71a698-1577-4bc5-857c-7a2dee1caedb,2025-06-04T10:15:54Z,Charles Brown,"123 Maple St, Denver CO 80218",SKU-C34-NVY,Executive Briefcase,1,125.0
95d10d4d-1525-4e6f-8583-42510874e2f5,2025-06-04T09:26:22Z,Susan Martinez,"200 N Central Ave, Phoenix AZ 85004",SKU-E56-BLK,Travel Duffel,1,95.0
b883fcc5-6a40-4fbf-96c9-d5d38356e183,2025-06-04T00:43:17Z,Michael Smith,"500 North Ave, Atlanta GA 30308",SKU-E56-BLK,Travel Duffel,1,95.0
82c93d5f-1ea1-4cd1-8a6d-c2c689c8284d,2025-06-03T23:55:53Z,Daniel Harris,"222 Main St, Houston TX 77002",SKU-F67-RED,Sports Backpack,3,55.0
6d1c79f4-c9ab-4246-80f5-a4748291fe2f,2025-06-03T22:49:08Z,William Brown,"100 Peachtree St, Atlanta GA 30303",SKU-A12-BLK,Transit Backpack,2,79.0
e9cd1cf6-4251-4172-98e4-47d2f4907be9,2025-06-03T22:06:40Z,Donna Torres,"500 Lexington Ave, New York NY 10170",SKU-F67-RED,Sports Backpack,4,55.0
d758c2a5-5579-41c5-856a-4cee3e39ceb2,2025-06-03T20:50:28Z,Helen Perez,"500 North Ave, Atlanta GA 30308",SKU-E56-BLK,Travel Duffel,1,95.0
61548045-2264-43e8-b5d2-1583c22181aa,2025-06-03T19:50:34Z,Jennifer Sanchez,"234 Broadway, Denver CO 80205",SKU-A12-BLK,Transit Backpack,1,79.0
38afbef2-a55a-46a6-8fbb-45f195d6df72,2025-06-03T19:45:48Z,Daniel Ramirez,"321 Pine St, San Francisco CA 94108",SKU-A12-BLK,Transit Backpack,1,79.0
ba647e09-cc28-439a-9858-31c69c6cc230,2025-06-03T19:13:42Z,Richard Nguyen,"100 Broadway, New York NY 10005",SKU-B23-GRY,Urban Messenger Bag,4,65.0
c2174a00-062f-4872-8393-b2dd58d62ecb,2025-06-03T16:15:28Z,James Turner,"404 Orange Ave, Orlando FL 32801",SKU-B23-GRY,Urban Messenger Bag,1,65.0
b9deaf8d-ad03-4e3b-93cd-93058fe35dc6,2025-06-03T08:11:07Z,George Anderson,"300 E Van Buren St, Phoenix AZ 85004",SKU-A12-BLK,Transit Backpack,1,79.0
ab2eaf08-14c1-4fa8-80e1-1d12e773a2e4,2025-06-03T05:22:03Z,Angela Baker,"500 Boylston St, Boston MA 02116",SKU-D45-BRN,Leather Wallet,1,45.0
1ab1d996-e211-424f-90d1-0bc19c025d19,2025-06-03T01:08:05Z,Anthony Nguyen,"100 Summer St, Boston MA 02110",SKU-E56-BLK,Travel Duffel,2,95.0
44fd3289-9392-422c-a119-72789f0c44ea,2025-06-02T23:45:26Z,Kevin Smith,"345 N State St, Chicago IL 60654",SKU-E56-BLK,Travel Duffel,4,95.0
5498d042-9070-458c-b767-d1e1513f831a,2025-06-02T17:57:49Z,Sharon Hall,"400 Pine St, Seattle WA 98101",SKU-H89-GRN,Camera Bag,1,85.0
f34a3b60-fec9-42ea-9dcc-3ca65c539ca2,2025-06-02T16:55:45Z,Helen Nelson,"123 Maple St, Denver CO 80218",SKU-B23-GRY,Urban Messenger Bag,1,65.0
478e64e9-0fc2-44a9-8f8a-d8bf73313243,2025-06-02T10:41:28Z,Anthony King,"400 Piedmont Ave, Atlanta GA 30308",SKU-H89-GRN,Camera Bag,1,85.0
88fc46f5-3515-48c7-b918-6e4bd9ad879b,2025-06-02T06:16:15Z,Sarah Roberts,"222 Main St, Houston TX 77002",SKU-B23-GRY,Urban Messenger Bag,1,65.0
9d6cb746-4a08-46a3-b4cf-ec62d055711c,2025-06-01T22:47:34Z,Matthew Thomas,"400 Madison Ave, New York NY 10017",SKU-B23-GRY,Urban Messenger Bag,1,65.0
a7816c7b-5b88-4f62-928f-e8e6237aaae7,2025-06-01T21:46:57Z,Timothy Clark,"505 Beach Blvd, Jacksonville FL 32250",SKU-D45-BRN,Leather Wallet,1,45.0
c27b2cb1-67f0-4bac-8ae2-701fcd14b37f,2025-06-01T19:58:06Z,Linda Anderson,"456 Sunset Blvd, Los Angeles CA 90028",SKU-F67-RED,Sports Backpack,1,55.0
2402f9e9-35f7-47a1-8f9d-f625f462b3be,2025-06-01T17:50:20Z,Kevin Smith,"200 1st Ave, Seattle WA 98104",SKU-C34-NVY,Executive Briefcase,1,125.0
a7af0c75-8639-4425-a2ee-4faa71fbfcfb,2025-06-01T12:26:49Z,Sharon Anderson,"200 State St, Boston MA 02109",SKU-C34-NVY,Executive Briefcase,3,125.0
78270155-f2f8-4f50-9697-6b98174c1a54,2025-06-01T05:19:49Z,Kevin Thompson,"100 Broadway, New York NY 10005",SKU-D45-BRN,Leather Wallet,1,45.0
bb40f55e-dedc-491e-b79d-56145b257d6b,2025-05-31T19:19:25Z,Kevin Williams,"111 Congress Ave, Austin TX 78701",SKU-G78-BLU,Laptop Sleeve,1,35.0
5de9a278-b4b5-4b26-8a5a-fe1c814ecc8d,2025-05-31T09:49:11Z,Laura Sanchez,"100 E Washington St, Phoenix AZ 85004",SKU-G78-BLU,Laptop Sleeve,1,35.0
60413699-10db-4a81-a100-b1ea446f5404,2025-05-30T13:12:52Z,Timothy Mitchell,"505 Beach Blvd, Jacksonville FL 32250",SKU-G78-BLU,Laptop Sleeve,1,35.0
10f01889-4a18-44cb-9ac7-6c0f3f1e8e69,2025-05-30T05:45:17Z,Nancy Miller,"500 Boylston St, Boston MA 02116",SKU-A12-BLK,Transit Backpack,1,79.0
b9aaa94f-bf81-4dc1-8bba-24e60bd067f8,2025-05-30T02:15:52Z,James Harris,"321 Pine St, San Francisco CA 94108",SKU-E56-BLK,Travel Duffel,3,95.0
d00064de-9b49-4f2f-bf3a-5ee1b0f9fdfd,2025-05-29T19:01:19Z,Matthew Davis,"300 Park Ave, New York NY 10022",SKU-H89-GRN,Camera Bag,2,85.0
29124302-9a05-45c1-bb5e-2275dc021511,2025-05-29T16:10:46Z,Mary Phillips,"456 S Wacker Dr, Chicago IL 60606",SKU-A12-BLK,Transit Backpack,1,79.0
c8c8f90d-49c2-4355-8123-2b83de13316f,2025-05-29T13:56:01Z,Joshua Campbell,"505 Beach Blvd, Jacksonville FL 32250",SKU-F67-RED,Sports Backpack,1,55.0
7a4154c8-1e23-40ea-b7e2-78da3f977ba6,2025-05-29T05:09:36Z,Timothy Brown,"100 Broadway, New York NY 10005",SKU-D45-BRN,Leather Wallet,2,45.0
4c247c63-a9d4-4477-879f-bec45927a63f,2025-05-28T23:33:46Z,James Williams,"400 Mill Ave, Tempe AZ 85281",SKU-E56-BLK,Travel Duffel,3,95.0
54c78129-6f98-434e-8fe3-ba440fdeed2a,2025-05-28T20:37:09Z,Susan Johnson,"300 Congress St, Boston MA 02210",SKU-C34-NVY,Executive Briefcase,1,125.0
21684ca5-0ed5-4618-bfe1-444545b0d4ed,2025-05-28T15:40:29Z,Sandra Turner,"123 N Michigan Ave, Chicago IL 60601",SKU-A12-BLK,Transit Backpack,2,79.0
9b839d8c-a31b-4411-a0c1-36fd8bb2b643,2025-05-28T07:39:00Z,Laura Perez,"300 E Van Buren St, Phoenix AZ 85004",SKU-A12-BLK,Transit Backpack,1,79.0
b1ac6c0c-7716-4776-bf2a-61d0f61fb540,2025-05-28T04:44:43Z,Robert Martin,"100 E Washington St, Phoenix AZ 85004",SKU-H89-GRN,Camera Bag,2,85.0
5b9fb49e-8700-40a7-826a-c95fecb642bd,2025-05-28T01:48:30Z,John Thompson,"300 Spring St, Atlanta GA 30308",SKU-D45-BRN,Leather Wallet,1,45.0
b56fda8d-e9ea-445f-99ef-a42a80d59eff,2025-05-27T23:19:58Z,Daniel Anderson,"500 Boylston St, Boston MA 02116",SKU-D45-BRN,Leather Wallet,1,45.0
f358b5a9-7660-4a88-b9a1-12f23b5a3efe,2025-05-27T20:21:24Z,Nancy Davis,"400 Mill Ave, Tempe AZ 85281",SKU-C34-NVY,Executive Briefcase,1,125.0
1b0e2625-21c5-47af-802c-15c5e4961250,2025-05-27T14:06:47Z,Jason Hernandez,"789 Ocean Ave, San Diego CA 92101",SKU-B23-GRY,Urban Messenger Bag,1,65.0
3b92915a-c7c5-474f-906a-32f2b2a2807d,2025-05-27T03:16:40Z,Michelle Lee,"100 Peachtree St, Atlanta GA 30303",SKU-A12-BLK,Transit Backpack,1,79.0
